"";"date";"profondeur";"Chl_a"
"10158";2017-07-18;"56.655";"0.43"
"10159";2017-07-18;"57.186";"0.4"
"10160";2017-07-18;"57.441";"0.34"
"10161";2017-07-18;"57.706";"0.4"
"10162";2017-07-18;"58.175";"0.43"
"10163";2017-07-18;"58.43";"0.49"
"10164";2017-07-18;"58.695";"0.37"
"10165";2017-07-18;"58.96";"0.37"
"10166";2017-07-18;"59.235";"0.34"
"10167";2017-07-18;"59.745";"0.31"
"10168";2017-07-18;"60.265";"0.4"
"10169";2017-07-18;"60.755";"0.34"
"10170";2017-07-18;"61.254";"0.28"
"10171";2017-07-18;"61.509";"0.46"
"10172";2017-07-18;"61.785";"0.28"
"10173";2017-07-18;"62.305";"0.37"
"10174";2017-07-18;"62.835";"0.31"
"10175";2017-07-18;"63.324";"0.28"
"10176";2017-07-18;"63.814";"0.28"
"10177";2017-07-18;"64.069";"0.25"
"10178";2017-07-18;"64.324";"0.25"
"10179";2017-07-18;"64.579";"0.28"
"10180";2017-07-18;"64.834";"0.25"
"10181";2017-07-18;"65.109";"0.28"
"10182";2017-07-18;"65.364";"0.25"
"10183";2017-07-18;"65.639";"0.34"
"10184";2017-07-18;"66.149";"0.22"
"10185";2017-07-18;"66.628";"0.25"
"10186";2017-07-18;"66.904";"0.22"
"10187";2017-07-18;"67.393";"0.25"
"10188";2017-07-18;"67.658";"0.25"
"10189";2017-07-18;"68.168";"0.18"
"10190";2017-07-18;"68.688";"0.18"
"10191";2017-07-18;"69.188";"0.28"
"10192";2017-07-18;"69.463";"0.15"
"10193";2017-07-18;"69.953";"0.18"
"10194";2017-07-18;"70.207";"0.22"
"10195";2017-07-18;"70.462";"0.12"
"10196";2017-07-18;"70.738";"0.22"
"10197";2017-07-18;"71.003";"0.28"
"10198";2017-07-18;"71.258";"0.15"
"10199";2017-07-18;"71.757";"0.18"
"10200";2017-07-18;"72.033";"0.15"
"10201";2017-07-18;"72.522";"0.15"
"10202";2017-07-18;"72.777";"0.15"
"10203";2017-07-18;"73.042";"0.15"
"10204";2017-07-18;"73.307";"0.12"
"10205";2017-07-18;"73.807";"0.15"
"10206";2017-07-18;"74.337";"0.18"
"10207";2017-07-18;"74.592";"0.18"
"10208";2017-07-18;"74.847";"0.12"
"10209";2017-07-18;"75.337";"0.25"
"10210";2017-07-18;"75.592";"0.15"
"10211";2017-07-18;"75.877";"0.18"
"10212";2017-07-18;"76.367";"0.18"
"10213";2017-07-18;"76.897";"0.18"
"10214";2017-07-18;"77.427";"0.15"
"10215";2017-07-18;"77.886";"0.18"
"10216";2017-07-18;"78.161";"0.15"
"10217";2017-07-18;"78.661";"0.18"
"10218";2017-07-18;"78.926";"0.15"
"10219";2017-07-18;"79.201";"0.18"
"10220";2017-07-18;"79.681";"0.18"
"10221";2017-07-18;"79.946";"0.15"
"10222";2017-07-18;"80.201";"0.15"
"10223";2017-07-18;"80.456";"0.15"
"10224";2017-07-18;"80.711";"0.15"
"10225";2017-07-18;"80.976";"0.12"
"10226";2017-07-18;"81.241";"0.31"
"10227";2017-07-18;"81.496";"0.15"
"10228";2017-07-18;"81.761";"0.15"
"10229";2017-07-18;"82.271";"0.15"
"10230";2017-07-18;"82.76";"0.15"
"10231";2017-07-18;"83.015";"0.12"
"10232";2017-07-18;"83.311";"0.18"
"10233";2017-07-18;"83.78";"0.18"
"10234";2017-07-18;"84.076";"0.15"
"10235";2017-07-18;"84.545";"0.12"
"10236";2017-07-18;"84.81";"0.12"
"10237";2017-07-18;"85.065";"0.09"
"10238";2017-07-18;"85.32";"0.15"
"10239";2017-07-18;"85.585";"0.12"
"10240";2017-07-18;"86.084";"0.15"
"10241";2017-07-18;"86.35";"0.12"
"10242";2017-07-18;"86.615";"0.12"
"10243";2017-07-18;"87.114";"0.18"
"10244";2017-07-18;"87.379";"0.12"
"10245";2017-07-18;"87.92";"0.12"
"10246";2017-07-18;"88.399";"0.12"
"10247";2017-07-18;"88.909";"0.12"
"10248";2017-07-18;"89.164";"0.12"
"10249";2017-07-18;"89.439";"0.12"
"10250";2017-07-18;"89.694";"0.12"
"10251";2017-07-18;"90.204";"0.12"
"10252";2017-07-18;"90.704";"0.12"
"10253";2017-07-18;"91.214";"0.18"
"10254";2017-07-18;"91.723";"0.12"
"10255";2017-07-18;"91.978";"0.15"
"10256";2017-07-18;"92.254";"0.12"
"10257";2017-07-18;"92.743";"0.09"
"10258";2017-07-18;"93.008";"0.15"
"10259";2017-07-18;"93.263";"0.15"
"10260";2017-07-18;"93.549";"0.12"
"10261";2017-07-18;"94.048";"0.18"
"10262";2017-07-18;"94.548";"0.12"
"10263";2017-07-18;"95.048";"0.15"
"10264";2017-07-18;"95.313";"0.09"
"10265";2017-07-18;"95.588";"0.09"
"10266";2017-07-18;"95.843";"0.12"
"10267";2017-07-18;"96.373";"0.12"
"10268";2017-07-18;"96.842";"0.12"
"10269";2017-07-18;"97.118";"0.12"
"10270";2017-07-18;"97.607";"0.09"
"10271";2017-07-18;"97.893";"0.18"
"10272";2017-07-18;"98.382";"0.09"
"10273";2017-07-18;"98.647";"0.09"
"10274";2017-07-18;"98.923";"0.12"
"10275";2017-07-18;"99.412";"0.12"
"10276";2017-07-18;"99.912";"0.15"
"10277";2017-07-18;"100.177";"0.09"
"10278";2017-07-18;"100.432";"0.12"
"10279";2017-07-18;"100.697";"0.15"
"10280";2017-07-18;"101.217";"0.12"
"10281";2017-07-18;"101.747";"0.12"
"10282";2017-07-18;"102.227";"0.12"
"10283";2017-07-18;"102.736";"0.15"
"10284";2017-07-18;"103.002";"0.09"
"10285";2017-07-18;"103.256";"0.09"
"10286";2017-07-18;"103.756";"0.09"
"10287";2017-07-18;"104.021";"0.12"
"10288";2017-07-18;"104.276";"0.12"
"10289";2017-07-18;"104.796";"0.09"
"10290";2017-07-18;"105.316";"0.09"
"10291";2017-07-18;"105.571";"0.12"
"10292";2017-07-18;"106.061";"0.12"
"10293";2017-07-18;"106.356";"0.12"
"10294";2017-07-18;"106.846";"0.12"
"10295";2017-07-18;"107.356";"0.12"
"10296";2017-07-18;"107.876";"0.12"
"10297";2017-07-18;"108.396";"0.09"
"10298";2017-07-18;"108.885";"0.15"
"10299";2017-07-18;"109.15";"0.09"
"10300";2017-07-18;"109.405";"0.09"
"10301";2017-07-18;"109.66";"0.09"
"10302";2017-07-18;"109.915";"0.12"
"10303";2017-07-18;"110.445";"0.09"
"10304";2017-07-18;"110.965";"0.12"
"10305";2017-07-18;"111.435";"0.12"
"10306";2017-07-18;"111.7";"0.12"
"10307";2017-07-18;"111.955";"0.09"
"10308";2017-07-18;"112.25";"0.09"
"10309";2017-07-18;"112.73";"0.09"
"10310";2017-07-18;"113.28";"0.12"
"10311";2017-07-18;"113.78";"0.12"
"10312";2017-07-18;"114.28";"0.12"
"10313";2017-07-18;"114.535";"0.09"
"10314";2017-07-18;"114.8";"0.09"
"10315";2017-07-18;"115.055";"0.09"
"10316";2017-07-18;"115.575";"0.15"
"10317";2017-07-18;"116.064";"0.09"
"10318";2017-07-18;"116.319";"0.06"
"10319";2017-07-18;"116.584";"0.09"
"10320";2017-07-18;"117.084";"0.12"
"10321";2017-07-18;"117.339";"0.12"
"10322";2017-07-18;"117.604";"0.09"
"10323";2017-07-18;"117.869";"0.12"
"10324";2017-07-18;"118.124";"0.09"
"10325";2017-07-18;"118.389";"0.09"
"10326";2017-07-18;"118.899";"0.12"
"10327";2017-07-18;"119.154";"0.12"
"10328";2017-07-18;"119.633";"0.09"
"10329";2017-07-18;"119.919";"0.09"
"10330";2017-07-18;"120.174";"0.09"
"10331";2017-07-18;"120.439";"0.09"
"10332";2017-07-18;"120.938";"0.09"
"10333";2017-07-18;"121.438";"0.09"
"10334";2017-07-18;"121.958";"0.09"
"10335";2017-07-18;"122.213";"0.09"
"10336";2017-07-18;"122.743";"0.09"
"10337";2017-07-18;"123.222";"0.09"
"10338";2017-07-18;"123.488";"0.12"
"10339";2017-07-18;"124.008";"0.12"
"10340";2017-07-18;"124.263";"0.12"
"10341";2017-07-18;"124.772";"0.15"
"10342";2017-07-18;"125.282";"0.09"
"10343";2017-07-18;"125.537";"0.12"
"10344";2017-07-18;"125.792";"0.09"
"10345";2017-07-18;"126.322";"0.09"
"10346";2017-07-18;"126.812";"0.22"
"10347";2017-07-18;"127.067";"0.09"
"10348";2017-07-18;"127.332";"0.09"
"10349";2017-07-18;"127.607";"0.06"
"10350";2017-07-18;"127.862";"0.09"
"10351";2017-07-18;"128.362";"0.09"
"10352";2017-07-18;"128.617";"0.12"
"10353";2017-07-18;"128.872";"0.09"
"10354";2017-07-18;"129.127";"0.12"
"10355";2017-07-18;"129.657";"0.15"
"10356";2017-07-18;"130.146";"0.12"
"10357";2017-07-18;"130.422";"0.09"
"10358";2017-07-18;"130.952";"0.09"
"10359";2017-07-18;"131.421";"0.18"
"10360";2017-07-18;"131.676";"0.12"
"10361";2017-07-18;"131.941";"0.09"
"10362";2017-07-18;"132.196";"0.12"
"10363";2017-07-18;"132.451";"0.09"
"10364";2017-07-18;"132.706";"0.09"
"10365";2017-07-18;"132.961";"0.09"
"10366";2017-07-18;"133.216";"0.09"
"10367";2017-07-18;"133.471";"0.12"
"10368";2017-07-18;"133.746";"0.09"
"10369";2017-07-18;"134.256";"0.09"
"10370";2017-07-18;"134.511";"0.09"
"10371";2017-07-18;"135.021";"0.12"
"10372";2017-07-18;"135.52";"0.12"
"10373";2017-07-18;"135.816";"0.12"
"10374";2017-07-18;"136.285";"0.09"
"10375";2017-07-18;"136.571";"0.09"
"10376";2017-07-18;"136.836";"0.09"
"10377";2017-07-18;"137.315";"0.09"
"10378";2017-07-18;"137.59";"0.09"
"10379";2017-07-18;"138.09";"0.09"
"10380";2017-07-18;"138.355";"0.12"
"10381";2017-07-18;"138.855";"0.12"
"10382";2017-07-18;"139.13";"0.09"
"10383";2017-07-18;"139.62";"0.15"
"10384";2017-07-18;"139.874";"0.22"
"10385";2017-07-18;"140.129";"0.15"
"10386";2017-07-18;"140.384";"0.15"
"10387";2017-07-18;"140.649";"0.09"
"10388";2017-07-18;"140.925";"0.12"
"10389";2017-07-18;"141.414";"0.12"
"10390";2017-07-18;"141.669";"0.09"
"10391";2017-07-18;"141.934";"0.09"
"10392";2017-07-18;"142.189";"0.09"
"10393";2017-07-18;"142.699";"0.09"
"10394";2017-07-18;"142.974";"0.09"
"10395";2017-07-18;"143.464";"0.12"
"10396";2017-07-18;"143.729";"0.12"
"10397";2017-07-18;"144.229";"0.09"
"10398";2017-07-18;"144.494";"0.28"
"10399";2017-07-18;"144.749";"0.15"
"10400";2017-07-18;"145.248";"0.12"
"10401";2017-07-18;"145.544";"0.15"
"10402";2017-07-18;"146.034";"0.06"
"10403";2017-07-18;"146.533";"0.09"
"10404";2017-07-18;"146.798";"0.12"
"10405";2017-07-18;"147.298";"0.12"
"10406";2017-07-18;"147.563";"0.12"
"10407";2017-07-18;"147.818";"0.18"
"10408";2017-07-18;"148.073";"0.12"
"10409";2017-07-18;"148.338";"0.15"
"10410";2017-07-18;"148.838";"0.12"
"10411";2017-07-18;"149.113";"0.12"
"10412";2017-07-18;"149.378";"0.12"
"10413";2017-07-18;"149.868";"0.09"
"10414";2017-07-18;"150.133";"0.12"
"10415";2017-07-18;"150.632";"0.15"
"10416";2017-07-18;"150.887";"0.15"
"10417";2017-07-18;"151.153";"0.12"
"10418";2017-07-18;"151.693";"0.09"
"10419";2017-07-18;"152.172";"0.12"
"10420";2017-07-18;"152.427";"0.12"
"10421";2017-07-18;"152.692";"0.09"
"10422";2017-07-18;"152.947";"0.15"
"10423";2017-07-18;"153.212";"0.09"
"10424";2017-07-18;"153.712";"0.12"
"10425";2017-07-18;"153.967";"0.09"
"10426";2017-07-18;"154.222";"0.09"
"10427";2017-07-18;"154.487";"0.09"
"10428";2017-07-18;"155.017";"0.09"
"10429";2017-07-18;"155.507";"0.15"
"10430";2017-07-18;"155.762";"0.09"
"10431";2017-07-18;"156.037";"0.12"
"10432";2017-07-18;"156.516";"0.09"
"10433";2017-07-18;"156.792";"0.15"
"10434";2017-07-18;"157.312";"0.12"
"10435";2017-07-18;"157.577";"0.15"
"10436";2017-07-18;"158.076";"0.09"
"10437";2017-07-18;"158.586";"0.12"
"10438";2017-07-18;"159.076";"0.12"
"10439";2017-07-18;"159.341";"0.09"
"10440";2017-07-18;"159.851";"0.06"
"10441";2017-07-18;"160.106";"0.09"
"10442";2017-07-18;"160.401";"0.25"
"10443";2017-07-18;"160.881";"0.12"
"10444";2017-07-18;"161.401";"0.12"
"10445";2017-07-18;"161.9";"0.09"
"10446";2017-07-18;"162.176";"0.12"
"10447";2017-07-18;"162.685";"0.09"
"10448";2017-07-18;"163.175";"0.09"
"10449";2017-07-18;"163.44";"0.12"
"10450";2017-07-18;"163.715";"0.12"
"10451";2017-07-18;"163.981";"0.12"
"10452";2017-07-18;"164.46";"0.09"
"10453";2017-07-18;"164.725";"0.09"
"10454";2017-07-18;"164.98";"0.09"
"10455";2017-07-18;"165.235";"0.12"
"10456";2017-07-18;"165.745";"0.15"
"10457";2017-07-18;"166.01";"0.15"
"10458";2017-07-18;"166.265";"0.12"
"10459";2017-07-18;"166.775";"0.09"
"10460";2017-07-18;"167.029";"0.15"
"10461";2017-07-18;"167.295";"0.15"
"10462";2017-07-18;"167.56";"0.09"
"10463";2017-07-18;"168.039";"0.09"
"10464";2017-07-18;"168.325";"0.09"
"10465";2017-07-18;"168.579";"0.12"
"10466";2017-07-18;"169.069";"0.09"
"10467";2017-07-18;"169.334";"0.09"
"10468";2017-07-18;"169.599";"0.06"
"10469";2017-07-18;"169.854";"0.4"
"10470";2017-07-18;"170.354";"0.09"
"10471";2017-07-18;"170.639";"0.09"
"10472";2017-07-18;"171.129";"0.06"
"10473";2017-07-18;"171.384";"0.12"
"10474";2017-07-18;"171.649";"0.12"
"10475";2017-07-18;"172.159";"0.12"
"10476";2017-07-18;"172.414";"0.09"
"10477";2017-07-18;"172.923";"0.12"
"10478";2017-07-18;"173.423";"0.09"
"10479";2017-07-18;"173.678";"0.09"
"10480";2017-07-18;"173.933";"0.18"
"10481";2017-07-18;"174.198";"0.09"
"10482";2017-07-18;"174.453";"0.09"
"10483";2017-07-18;"174.718";"0.09"
"10484";2017-07-18;"175.218";"0.18"
"10485";2017-07-18;"175.483";"0.12"
"10486";2017-07-18;"175.738";"0.09"
"10487";2017-07-18;"176.023";"0.09"
"10488";2017-07-18;"176.503";"0.09"
"10489";2017-07-18;"176.758";"0.09"
"10490";2017-07-18;"177.013";"0.12"
"10491";2017-07-18;"177.267";"0.18"
"10492";2017-07-18;"177.522";"0.09"
"10493";2017-07-18;"177.808";"0.12"
"10494";2017-07-18;"178.297";"0.09"
"10495";2017-07-18;"178.562";"0.09"
"10496";2017-07-18;"179.062";"0.06"
"10497";2017-07-18;"179.327";"0.12"
"10498";2017-07-18;"179.827";"0.09"
"10499";2017-07-18;"180.102";"0.09"
"10500";2017-07-18;"180.367";"0.12"
"10501";2017-07-18;"180.622";"0.12"
"10502";2017-07-18;"180.898";"0.09"
"10503";2017-07-18;"181.367";"0.12"
"10504";2017-07-18;"181.622";"0.09"
"10505";2017-07-18;"181.877";"0.18"
"10506";2017-07-18;"182.131";"0.09"
"10507";2017-07-18;"182.417";"0.09"
"10508";2017-07-18;"182.896";"0.12"
"10509";2017-07-18;"183.161";"0.09"
"10510";2017-07-18;"183.416";"0.09"
"10511";2017-07-18;"183.671";"0.09"
"10512";2017-07-18;"183.926";"0.09"
"10513";2017-07-18;"184.436";"0.06"
"10514";2017-07-18;"184.946";"0.09"
"10515";2017-07-18;"185.211";"0.15"
"10516";2017-07-18;"185.466";"0.12"
"10517";2017-07-18;"185.986";"0.09"
"10518";2017-07-18;"186.486";"0.09"
"10519";2017-07-18;"186.751";"0.09"
"10520";2017-07-18;"187.016";"0.09"
"10521";2017-07-18;"187.516";"0.09"
"10522";2017-07-18;"187.781";"0.06"
"10523";2017-07-18;"188.311";"0.12"
"10524";2017-07-18;"188.79";"0.09"
"10525";2017-07-18;"189.066";"0.12"
"10526";2017-07-18;"189.331";"0.09"
"10527";2017-07-18;"189.83";"0.09"
"10528";2017-07-18;"190.33";"0.12"
"10529";2017-07-18;"190.595";"0.09"
"10530";2017-07-18;"191.105";"0.12"
"10531";2017-07-18;"191.625";"0.12"
"10532";2017-07-18;"192.114";"0.09"
"10533";2017-07-18;"192.4";"0.09"
"10534";2017-07-18;"192.92";"0.09"
"10535";2017-07-18;"193.41";"0.06"
"10536";2017-07-18;"193.909";"0.12"
"10537";2017-07-18;"194.174";"0.12"
"10538";2017-07-18;"194.45";"0.28"
"10539";2017-07-18;"194.97";"0.09"
"10540";2017-07-18;"195.459";"0.09"
"10541";2017-07-18;"195.714";"0.09"
"10542";2017-07-18;"195.969";"0.09"
"10543";2017-07-18;"196.224";"0.06"
"10544";2017-07-18;"196.479";"0.09"
"10545";2017-07-18;"196.989";"0.09"
"10546";2017-07-18;"197.519";"0.09"
"10547";2017-07-18;"197.988";"0.09"
"10548";2017-07-18;"198.274";"0.09"
"10549";2017-07-18;"198.794";"0.09"
"10550";2017-07-18;"199.283";"0.12"
"10551";2017-07-18;"199.538";"0.09"
"10552";2017-07-18;"199.803";"0.09"
"10553";2017-07-18;"200.058";"0.15"
"10554";2017-07-18;"200.333";"0.09"
"10555";2017-07-18;"200.588";"0.09"
"10556";2017-07-18;"201.088";"0.09"
"10557";2017-07-18;"201.577";"0.09"
"10558";2017-07-18;"201.843";"0.09"
"10559";2017-07-18;"202.128";"0.09"
"10560";2017-07-18;"202.393";"0.12"
"10561";2017-07-18;"202.862";"0.09"
"10562";2017-07-18;"203.127";"0.09"
"10563";2017-07-18;"203.637";"0.09"
"10564";2017-07-18;"204.137";"0.06"
"10565";2017-07-18;"204.422";"0.06"
"10566";2017-07-18;"204.688";"0.06"
"10567";2017-07-18;"205.167";"0.09"
"10568";2017-07-18;"205.442";"0.06"
"10569";2017-07-18;"205.942";"0.09"
"10570";2017-07-18;"206.207";"0.09"
"10571";2017-07-18;"206.482";"0.12"
"10572";2017-07-18;"206.972";"0.09"
"10573";2017-07-18;"207.492";"0.06"
"10574";2017-07-18;"207.757";"0.15"
"10575";2017-07-18;"208.246";"0.09"
"10576";2017-07-18;"208.542";"0.09"
"10577";2017-07-18;"209.001";"0.06"
"10578";2017-07-18;"209.276";"0.09"
"10579";2017-07-18;"209.552";"0.06"
"10580";2017-07-18;"210.072";"0.09"
"10581";2017-07-18;"210.561";"0.06"
"10582";2017-07-18;"210.816";"0.06"
"10583";2017-07-18;"211.071";"0.09"
"10584";2017-07-18;"211.346";"0.09"
"10585";2017-07-18;"211.866";"0.06"
"10586";2017-07-18;"212.346";"0.09"
"10587";2017-07-18;"212.621";"0.09"
"10588";2017-07-18;"213.131";"0.09"
"10589";2017-07-18;"213.386";"0.09"
"10590";2017-07-18;"213.865";"0.09"
"10591";2017-07-18;"214.161";"0.09"
"10592";2017-07-18;"214.64";"0.09"
"10593";2017-07-18;"214.915";"0.06"
"10594";2017-07-18;"215.17";"0.15"
"10595";2017-07-18;"215.65";"0.09"
"10596";2017-07-18;"215.935";"0.09"
"10597";2017-07-18;"216.435";"0.09"
"10598";2017-07-18;"216.934";"0.09"
"10599";2017-07-18;"217.189";"0.09"
"10600";2017-07-18;"217.454";"0.06"
"10601";2017-07-18;"217.709";"0.15"
"10602";2017-07-18;"217.985";"0.09"
"10603";2017-07-18;"218.484";"0.09"
"10604";2017-07-18;"218.994";"0.09"
"10605";2017-07-18;"219.259";"0.09"
"10606";2017-07-18;"219.749";"0.06"
"10607";2017-07-18;"220.034";"0.09"
"10608";2017-07-18;"220.514";"0.09"
"10609";2017-07-18;"220.769";"0.12"
"10610";2017-07-18;"221.034";"0.09"
"10611";2017-07-18;"221.309";"0.09"
"10612";2017-07-18;"221.819";"0.09"
"10613";2017-07-18;"222.349";"0.09"
"10614";2017-07-18;"222.849";"0.06"
"10615";2017-07-18;"223.104";"0.12"
"10616";2017-07-18;"223.369";"0.09"
"10617";2017-07-18;"223.848";"0.09"
"10618";2017-07-18;"224.103";"0.06"
"10619";2017-07-18;"224.378";"0.15"
"10620";2017-07-18;"224.909";"0.09"
"10621";2017-07-18;"225.184";"0.09"
"10622";2017-07-18;"225.653";"0.09"
"10623";2017-07-18;"226.142";"0.09"
"10624";2017-07-18;"226.428";"0.09"
"10625";2017-07-18;"226.928";"0.18"
"10626";2017-07-18;"227.427";"0.09"
"10627";2017-07-18;"227.682";"0.09"
"10628";2017-07-18;"227.958";"0.09"
"10629";2017-07-18;"228.478";"0.06"
"10630";2017-07-18;"228.967";"0.09"
"10631";2017-07-18;"229.222";"0.09"
"10632";2017-07-18;"229.487";"0.12"
"10633";2017-07-18;"229.742";"0.09"
"10634";2017-07-18;"230.007";"0.09"
"10635";2017-07-18;"230.537";"0.06"
"10636";2017-07-18;"230.996";"0.09"
"10637";2017-07-18;"231.272";"0.09"
"10638";2017-07-18;"231.527";"0.09"
"10639";2017-07-18;"231.781";"0.15"
"10640";2017-07-18;"232.047";"0.09"
"10641";2017-07-18;"232.556";"0.09"
"10642";2017-07-18;"232.811";"0.06"
"10643";2017-07-18;"233.331";"0.09"
"10644";2017-07-18;"233.882";"0.09"
"10645";2017-07-18;"234.341";"0.09"
"10646";2017-07-18;"234.606";"0.09"
"10647";2017-07-18;"235.096";"0.09"
"10648";2017-07-18;"235.361";"0.12"
"10649";2017-07-18;"235.871";"0.09"
"10650";2017-07-18;"236.401";"0.09"
"10651";2017-07-18;"236.676";"0.09"
"10652";2017-07-18;"237.166";"0.12"
"10653";2017-07-18;"237.42";"0.09"
"10654";2017-07-18;"237.941";"0.09"
"10655";2017-07-18;"238.44";"0.06"
"10656";2017-07-18;"238.705";"0.09"
"10657";2017-07-18;"239.195";"0.09"
"10658";2017-07-18;"239.47";"0.09"
"10659";2017-07-18;"239.98";"0.12"
"10660";2017-07-18;"240.48";"0.12"
"10661";2017-07-18;"240.735";"0.09"
"10662";2017-07-18;"241.255";"0.09"
"10663";2017-07-18;"241.53";"0.09"
"10664";2017-07-18;"242.04";"0.09"
"10665";2017-07-18;"242.305";"0.06"
"10666";2017-07-18;"242.774";"0.18"
"10667";2017-07-18;"243.304";"0.09"
"10668";2017-07-18;"243.814";"0.12"
"10669";2017-07-18;"244.069";"0.09"
"10670";2017-07-18;"244.324";"0.09"
"10671";2017-07-18;"244.834";"0.09"
"10672";2017-07-18;"245.333";"0.06"
"10673";2017-07-18;"245.843";"0.09"
"10674";2017-07-18;"246.098";"0.09"
"10675";2017-07-18;"246.363";"0.06"
"10676";2017-07-18;"246.618";"0.06"
"10677";2017-07-18;"246.894";"0.09"
"10678";2017-07-18;"247.373";"0.12"
"10679";2017-07-18;"247.638";"0.09"
"10680";2017-07-18;"247.903";"0.09"
"10681";2017-07-18;"248.413";"0.06"
"10682";2017-07-18;"248.678";"0.06"
"10683";2017-07-18;"249.157";"0.09"
"10684";2017-07-18;"249.433";"0.15"
"10685";2017-07-18;"249.973";"0.06"
"10686";2017-07-18;"250.442";"0.09"
"10687";2017-07-18;"250.697";"0.09"
"10688";2017-07-18;"250.952";"0.09"
"10689";2017-07-18;"251.227";"0.09"
"10690";2017-07-18;"251.737";"0.09"
"10691";2017-07-18;"252.002";"0.06"
"10692";2017-07-18;"252.492";"0.06"
"10693";2017-07-18;"252.747";"0.09"
"10694";2017-07-18;"253.002";"0.09"
"10695";2017-07-18;"253.512";"0.09"
"10696";2017-07-18;"253.767";"0.09"
"10697";2017-07-18;"254.287";"0.09"
"10698";2017-07-18;"254.786";"0.12"
"10699";2017-07-18;"255.082";"0.09"
"10700";2017-07-18;"255.561";"0.09"
"10701";2017-07-18;"255.816";"0.09"
"10702";2017-07-18;"256.081";"0.06"
"10703";2017-07-18;"256.336";"0.09"
"10704";2017-07-18;"256.601";"0.06"
"10705";2017-07-18;"257.111";"0.09"
"10706";2017-07-18;"257.59";"0.09"
"10707";2017-07-18;"257.866";"0.09"
"10708";2017-07-18;"258.416";"0.09"
"10709";2017-07-18;"258.916";"0.12"
"10710";2017-07-18;"259.426";"0.18"
"10711";2017-07-18;"259.905";"0.06"
"10712";2017-07-18;"260.415";"0.09"
"10713";2017-07-18;"260.935";"0.09"
"10714";2017-07-18;"261.241";"0.09"
"10715";2017-07-18;"261.71";"0.09"
"10716";2017-07-18;"261.975";"0.09"
"10717";2017-07-18;"262.485";"0.09"
"10718";2017-07-18;"262.75";"0.09"
"10719";2017-07-18;"263.229";"0.06"
"10720";2017-07-18;"263.729";"0.12"
"10721";2017-07-18;"263.984";"0.09"
"10722";2017-07-18;"264.259";"0.09"
"10723";2017-07-18;"264.514";"0.09"
"10724";2017-07-18;"265.024";"0.12"
"10725";2017-07-18;"265.289";"0.12"
"10726";2017-07-18;"265.554";"0.09"
"10727";2017-07-18;"266.024";"0.09"
"10728";2017-07-18;"266.289";"0.09"
"10729";2017-07-18;"266.544";"0.09"
"10730";2017-07-18;"266.819";"0.06"
"10731";2017-07-18;"267.074";"0.09"
"10732";2017-07-18;"267.349";"0.06"
"10733";2017-07-18;"267.839";"0.09"
"10734";2017-07-18;"268.094";"0.09"
"10735";2017-07-18;"268.348";"0.12"
"10736";2017-07-18;"268.603";"0.09"
"10737";2017-07-18;"269.093";"0.09"
"10738";2017-07-18;"269.378";"0.09"
"10739";2017-07-18;"269.868";"0.09"
"10740";2017-07-18;"270.123";"0.09"
"10741";2017-07-18;"270.388";"0.06"
"10742";2017-07-18;"270.643";"0.06"
"10743";2017-07-18;"271.153";"0.12"
"10744";2017-07-18;"271.663";"0.09"
"10745";2017-07-18;"271.928";"0.09"
"10746";2017-07-18;"272.193";"0.06"
"10747";2017-07-18;"272.672";"0.09"
"10748";2017-07-18;"272.937";"0.06"
"10749";2017-07-18;"273.202";"0.09"
"10750";2017-07-18;"273.467";"0.09"
"10751";2017-07-18;"273.722";"0.09"
"10752";2017-07-18;"274.202";"0.09"
"10753";2017-07-18;"274.477";"0.12"
"10754";2017-07-18;"274.997";"0.09"
"10755";2017-07-18;"275.252";"0.18"
"10756";2017-07-18;"275.741";"0.09"
"10757";2017-07-18;"276.261";"0.09"
"10758";2017-07-18;"276.761";"0.12"
"10759";2017-07-18;"277.036";"0.09"
"10760";2017-07-18;"277.536";"0.09"
"10761";2017-07-18;"277.801";"0.12"
"10762";2017-07-18;"278.066";"0.09"
"10763";2017-07-18;"278.566";"0.09"
"10764";2017-07-18;"278.821";"0.09"
"10765";2017-07-18;"279.076";"0.09"
"10766";2017-07-18;"279.331";"0.09"
"10767";2017-07-18;"279.82";"0.09"
"10768";2017-07-18;"280.116";"0.09"
"10769";2017-07-18;"280.595";"0.09"
"10770";2017-07-18;"280.86";"0.06"
"10771";2017-07-18;"281.37";"0.09"
"10772";2017-07-18;"281.87";"0.09"
"10773";2017-07-18;"282.125";"0.09"
"10774";2017-07-18;"282.4";"0.09"
"10775";2017-07-18;"282.91";"0.06"
"10776";2017-07-18;"283.461";"0.09"
"10777";2017-07-18;"283.909";"0.15"
"10778";2017-07-18;"284.185";"0.09"
"10779";2017-07-18;"284.684";"0.09"
"10780";2017-07-18;"284.949";"0.09"
"10781";2017-07-18;"285.215";"0.09"
"10782";2017-07-18;"285.469";"0.09"
"10783";2017-07-18;"285.969";"0.09"
"10784";2017-07-18;"286.459";"0.09"
"10785";2017-07-18;"286.734";"0.09"
"10786";2017-07-18;"286.999";"0.06"
"10787";2017-07-18;"287.499";"0.09"
"10788";2017-07-18;"287.998";"0.22"
"10789";2017-07-18;"288.264";"0.09"
"10790";2017-07-18;"288.529";"0.09"
"10791";2017-07-18;"288.784";"0.09"
"10792";2017-07-18;"289.273";"0.09"
